,page,part,speaker,speech,year
0,1,2008-01-11,The  PRESIDING  OFFICER.,"  The  clerk will please read a communication  to the Senate from the President pro  tempore (Mr. BYRD).  The bill clerk read the following letter:  Mr. WEBB thereupon assumed the  chair as Acting President pro tempore.  U.S. SENATE,  PRESIDENTPROTEMPORE,  Washington, DC, January 11, 2008.  To the Senate:  Under the provisions of rule I, paragraph 3,  of the Standing Rules of the Senate, I hereby  appoint the Honorable JIMWEBB, a Senator  from the State of Virginia, to perform the  duties of the Chair.  ROBERTC. BYRD,  President pro tempore.  f  RECESS UNTIL 11 A.M. TUESDAY,  JANUARY 15, 2008  The ACTING PRESIDENT pro tempore. Under the previous order, the  Senate stands in recess until Tuesday,  January 15, 2008, at 11 a.m.  Thereupon,  the Senate,  at  9:30:31  a.m., recessed until Tuesday, January  15, 2008, at 11 a.m.  E T A N E S h t i w 8 6 C P D O R P n o 2 s d o o w w ∑ This ‘‘bullet’’ symbol identifies statements or insertions which are not spoken by a Member of the Senate on the floor. S7  . VerDate Aug 31 2005  23:52 Jan 11, 2008 Jkt 069060 PO 00000 Frm 00001 Fmt 4637 Sfmt 0634 E:\CR\FM\A11JA6.000 S11JAPT1         ",2008
1,4,2008-01-23,Ms. WATSON.," Today, I join my colleagues, Madam Speaker, to override  the President’s veto of H.R. 3963, which  the President vetoed on December 12.  Since then, we received more discouraging news regarding the growing domestic and global economic crisis. It is  imperative that we look at the impact  of the downturn on our Nation’s children. A  slowing economy will definitely lead to an increased demand nationwide for SCHIP services.  Overriding  the President’s veto of  SCHIP is more critical than ever during this period of economic downturn. I  urge my colleagues to join me to override the President’s veto and to guarantee that sufficient funding levels to  address the need of our Nation’s uninsured children become a reality.  f  ECONOMIC STIMULUS PACKAGE  (Mr. STEARNS asked and was given  permission to address the House for 1  minute and to revise and extend his remarks.)  ",2008
2,4,2008-01-23,Mr. STEARNS.," As Congress  contemplates an economic stimulus package to aid our slowing economy, we  also must commit ourselves to reduce  Federal spending.  As American families tighten their  budgets to weather this impending economic storm, Congress should match  their sacrifice. While reducing taxes is  important, another aspect is to control  the Federal deficits, the Federal spending. A decrease in wasteful spending  would directly increase the value of the  dollar and ultimately lower deficits.  The American people and businesses  are better at deciding what to do with  their money than the Federal Government. With more money in their hands,  an increase in investment in our economy and in increase in personal savings would take hold and ultimately  lead to a stronger and growing economy.  As we in Congress consider this one-  time stimulus package over the next  few weeks, I contend that a long-term  solution to this problem is to lower  spending, which will in turn lead to  lower taxes and a permanent economic  bounce and revitalization.  f  FIGHTING POVERTY  (Mr. JEFFERSON  asked  and was  given permission to address the House  for 1 minute and to revise and extend  his remarks.)  ",2008
3,4,2008-01-23,Mr. JEFFERSON.," Madam Speaker, I  rise to thank Representative BARBARA  LEE for passing her resolution yesterday committing our Nation to  fight  poverty.  Nowhere is this commitment and action needed more than in the City of  New Orleans.  Ironically, on the day  that the levees broke in New Orleans,  21⁄2years ago, the Census Bureau was  releasing its report on poverty, showing that Orleans Parish had a poverty  rate of 23.2 percent, seventh highest in  the 290 large counties in America. Thirty-five percent of the city’s African  American population  is classified as  poor. Seventy-seven percent of the students  in New Orleans participate  in  free or reduced-cost  lunch programs.  Pre-Katrina African Americans made  up 67 percent of New Orleans, but 84  percent of its population is below the  poverty line. And it is mostly in its 47  neighborhoods  of  extreme  poverty  where our citizens are still out of town,  unable to return and share in the rebuilding of New Orleans.  So the commitment of our Nation  must not be just to recover the City of  New Orleans, but also to focus on the  peculiar needs of its impoverished citizens, needs  existing  before Katrina  made much more desperate since.  f  ECONOMIC STIMULUS  (Mr. HERGER asked and was given  permission to address the House for 1  minute and to revise and extend his remarks.)  ",2008
4,4,2008-01-23,Mr. HERGER.," Madam Speaker, today’s economic debate should focus on  big picture tax policies that emphasize  sustained  prosperity  for  American  workers and their families.  A  one-time,  consumption-driven  stimulus may be popular, but what we  really need is tax relief that will energize economic growth. We need certainty for our industry which is currently making  tomorrow’s  business  plans today based on the assumption  that taxes are going to increase dramatically.  We should also reduce tax rates on  our companies  from the highest tax  rates in the world to instead placing  American employers on an even tax  footing globally.  Madam Speaker,  today’s  economy  didn’t happen overnight, and tomorrow’s growth and prosperity will depend on our commitment to bold, forward-looking tax policies now.  f  ECONOMIC STIMULUS PACKAGE  (Ms. JACKSON-LEE of Texas asked  and was given permission to address  the House for 1 minute and to revise  and extend her remarks.)  Ms. JACKSON-LEE of Texas. Madam  Speaker, I have risen several times on  the floor of the House to encourage my  colleagues to consider the mortgage  crisis when we talk about an economic  stimulus package.  It is well known that an economic  stimulus package should stimulate and  it should be driven by existing law. But  there is no reason why we cannot find  a connector for a 90-day moratorium, a  moratorium on those who are about to  go over the brink and provide a freeze  on those adjustable rates. An economic  stimulus package is to stimulate. What  more stimulation than for people to  keep their homes and pay their mortgages.  Might I also say that as the mortgage collapse goes, then families are  subject to not having their children  covered by the SCHIP program. The debate today will be enormously important because it will cost less than $3.50  a day to provide for these children. And  as well, it will help States all over the  Nation, including the 1 million children  in Texas  that no  longer have  health insurance because of this horrific veto.  We need a stimulus package that provides people with housing and a stimulus package that takes care of our  children.  f  b1045  THE BEST ECONOMIC STIMULUS IS  A JOB  (Mrs. BLACKBURN asked and was  given permission to address the House  for 1 minute and to revise and extend  her remarks.)  ",2008
5,4,2008-01-23,Mrs. BLACKBURN.," Madam Speaker,  I think we all know that the best economic stimulus is a job. It is a job that  you can sink your teeth into, that you  can go to work every day and you can  use this job to provide for your family.  So, as the debate ensues, let’s keep our  focus on how policies affect the environment  in which  job growth takes  place. Of course we all want to see  lower marginal rates on our income tax  rate. We want to lower cap gains. We  want to lower the corporate tax rate.  We want to see full and immediate section 179 expensing for our small businesses. And for those of us that live in  States that do not have a State income  VerDate Aug 31 2005  00:40 Mar 27, 2008 Jkt 059060 PO 00000 Frm 00004 Fmt 4634 Sfmt 0634 E:\RECORD08\RECFILES\H23JA8.REC H23JA8 E N I L N O C E R G N O C h t i w 6 7 C P 1 D O R P n o r e h a m m         ",2008
6,11,2008-01-23,Mr.  CAMP  of Michigan.," Madam  Speaker, I yield myself such time as I  may consume.  I think it’s important to note that  this bill allows States to document  citizenship, and  the Social Security  Administrator has said that changing  the law will make it easier for illegal  immigrants to get SCHIP funds as well  as other taxpayer-funded benefits.  And despite this being a program for  low-income children, under  this bill  three-quarters of a million adults will  still be on the program in 2012. Under  this bill more than 1.6 million children  will lose their private coverage.  And let’s talk about the funding. The  majority has created a  funding cliff  that  dramatically  increases Federal  funding to enroll new children for the  next 5 years; then cuts funding for the  bill by 80 percent. This will force future  Congresses to make a very difficult  choice: to dramatically increase funding or let American children lose their  health coverage.  The other problem with this bill is  that it is estimated that the bill, because  it relies on tobacco taxes  for  funding, would require more than 22  million new smokers. Now, if there is  any consistent policy the government  has had administration to administration it’s the discouragement of smoking. Yet this bill relies on a false funding mechanism that would require 22  million new smokers.  Madam Speaker, at this time I yield  2 minutes to the gentleman from Georgia, Dr. PRICE.  (Mr. PRICE of Georgia asked and was  given permission to revise and extend  his remarks.)  ",2008
7,11,2008-01-23,Mr. PRICE of Georgia.," I appreciate  the  gentleman’s  leadership  and his  yielding time.  Regrettably, Madam Speaker,  the  New Year didn’t bring any new ideas or  new strategy on the part of our majority here. Less than 1 week into this  new session, it remains all politics all  the time. And you don’t have to believe  me. Just listen to their chairman, who  was quoted in the New York Times on  September  17 of  last year:  ‘‘If  the  President vetoes this bill, it’s a political victory for us.’’ So all politics all  the time.  As has been stated by others, we  solved this issue for the time being, the  next 18 months, in a bipartisan manner  last year, 411–3. And don’t believe me if  you don’t want to. Believe the Atlanta  Journal-Constitution, no great friend  of our side of the aisle, which says,  ‘‘Thanks to the infusion of Federal dollars, Georgia’s embattled health insurance program for working class children is safe for another year and even  has room to grow if the economy declines. The program called PeachCare,  which was disrupted and debated last  year by State officials, Congress, and  the President, will have enough funding to cover the 254,820 children now  enrolled and to grow by up to 40,000  children.  ‘I’m just relieved,’ said the  State  Health  Department  Commissioner Dr. Rhonda Medows. ‘This will  ensure these children are taken care  of.’  ‘‘Relief echoed Monday through the  Georgia health care advocacy community, which fought throughout the last  year to save the program known as  SCHIP. ‘The advocacy community can  do nothing but rejoice.’’’ And these  comments have been voiced all around  the Nation.  Last Thursday the Congressional Research Service issued a statement to  Georgia officials  that  said  that  the  State will receive $325 million for the  2008  Federal  budget,  which  runs  through October of this year, and that  funding level is expected to continue  through March of 2009.  So this isn’t about policy. This isn’t  about policy. It’s all about politics,  self-admitted on the other side.  Vote ‘‘no.’’  ",2008
8,11,2008-01-23,Mr. DINGELL.," Madam Speaker, at  this time I yield for the purpose of  making a unanimous consent request  to the distinguished gentlewoman from  Texas (Ms. JACKSON-LEE).  (Ms. JACKSON-LEE of Texas asked  and was given permission to revise and  extend her remarks.)  Ms. JACKSON-LEE of Texas. Madam  Speaker, I rise vigorously to oppose the  President’s veto because of the 1 million children in Texas and the City of  Houston that will be left out in the  cold without health care.  Madam Speaker, as the chair of the Congressional Children’s Caucus,  I  rise  to announce that I will proudly cast my vote in support of overriding the Presidential veto of H.R.  3963,  the  ‘‘Children’s Health  Insurance Program (CHIP) Reauthorization Act of 2007.’’ I  rise  in strong support of  this  legislation because I am listening, and responding to the  will of  the American people. Last November  2006, Americans went to polls by the millions  united in their resolve to vote for change. They  voted for a new direction and a change in the  Bush administration’s disastrous neglect of the  real needs of the American people, particularly  children who lack health insurance through no  fault of their own. The new Democratic majority heard them and responded by passing H.R.  976, ‘‘State Children’s Health Insurance Program (SCHIP) Reauthorization Act of 2007.’’  The President vetoed the bill, basing his decision on the absurd and laughable claim that  the program was thinly disguised ‘‘socialized  medicine’’ and that it was too costly to provide  health insurance for America’s needy children.  The  President’s  senseless  veto  of  the  SCHIP bill suggests that this administration is  operating under  the misimpression  that  it  is  entitled to a continuation of the ancien re´gime  under which the Republican-led Congress look  askance and gave  the President a blank  check to mismanage the affairs of our Nation.  Following  the President’s  first veto,  the bill  was revised  to meet a number of concerns  raised by  the President  including ensuring  lower-income children are enrolled  first and  ensuring benefits are denied  to  illegal  immigrants. While the bill again passed the House  by a bipartisan vote of 265 to 142, moving to  the Senate where it passed by a veto-proof 64  to 30, the President again vetoed the bill and,  in so doing, denied health care to millions of  deserving American children.  No matter how many veto threats the President issues, this Congress is not going to give  him a blank check to escalate and continue  the war in Iraq or to ignore the pressing domestic needs of  the American people.  It  is  long past time for change in Iraq and in the direction of the United States. Just as the people and Government of Iraq must accept responsibility for their own country, the people’s  representatives  in Congress must  take  the  lead in addressing the real problems of real  Americans living in the real world.  H.R. 3963 is a necessary step in the right  direction because it provides dependable and  stable funding for children’s health insurance  under Titles XXI and XIX of the Social Security Act in order to enroll all 6 million uninsured  children who are eligible for coverage today,  but not enrolled. That is why I strongly support  this legislation.  Madam Speaker, next to the Iraq war, there  is no more  important  issue  facing  the Congress, the President, and the American people  than the availability of affordable health care  for all Americans, especially children. This bipartisan SCHIP bill  is supported by an astounding 81 percent of the American people  and the majority of Congress.  By vetoing the bipartisan SCHIP Authorization Act, the President vetoed the will of the  American people. By vetoing that legislation,  the President turned a deaf ear and a blind  eye to the loud message sent by the American  people last November.  I voted to override the President’s veto because I can think of few goals more important  VerDate Aug 31 2005  00:40 Mar 27, 2008 Jkt 059060 PO 00000 Frm 00011 Fmt 4634 Sfmt 9920 E:\RECORD08\RECFILES\H23JA8.REC H23JA8 E N I L N O C E R G N O C h t i w 6 7 C P 1 D O R P n o r e h a m m         ",2008
9,18,2008-01-23,Mr. WILSON of Ohio.," Madam Speaker, on  Wednesday, January 23, 2008, I was unable  to vote on rollcall 21 and 22 due to unavoidable circumstances. Had  I been present,  I  would have voted ‘‘yea’’ for both votes.  f  APPOINTMENT  OF  HON.  STENY  H.  HOYER AND HON. CHRIS VAN HOLLEN  TO ACT AS SPEAKER PRO TEMPORE  TO SIGN ENROLLED BILLS AND JOINT  RESOLUTIONS THROUGH FEBRUARY 6,  2008  The SPEAKER pro tempore laid before the  House the following communication from the  Speaker:  WASHINGTON, DC,  January 23, 2008.  I hereby appoint the Honorable STENYH.  HOYERand the Honorable CHRISVANHOLLEN  to act as Speaker pro tempore to sign enrolled bills and  joint resolutions through  February 6, 2008.  NANCYPELOSI,  Speaker of the House of Representatives.  ",2008
